日期,SPU ID,展现数,点击数,点击率(%),花费,千次展现成本,平均点击成本,转化率(%),总订单金额,投产比,平均订单成本
20260912,10024434790209,21,2,9.52,12.71,605.24,6.36,0.00,0.00,0.00,0.00
20260912,10020741022232,16,2,12.50,1.67,104.38,0.84,0.00,0.00,0.00,0.00
20260912,10028936125946,26,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10020645934848,5709,188,3.29,333.90,58.49,1.78,6.91,582.60,1.74,25.68
20260912,10024177750157,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10020732120696,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10024424355313,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10021163283996,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10024999078656,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10020647332922,4289,161,3.75,244.69,57.05,1.52,1.86,368.00,1.50,81.56
20260912,10023538975917,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10023547711994,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10025029713977,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10026793124801,28,2,7.14,6.42,229.29,3.21,0.00,0.00,0.00,0.00
20260912,10020730849566,134,8,5.97,11.45,85.45,1.43,0.00,0.00,0.00,0.00
20260912,10030786155452,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10021064686221,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10020871043315,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260912,10023217364995,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10020645934848,4624,136,2.94,259.62,56.15,1.91,6.62,474.60,1.83,28.85
20260911,10023217364995,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10023976770419,1171,60,5.12,112.76,96.29,1.88,3.33,151.81,1.35,56.38
20260911,10023832445126,50,1,2.00,0.34,6.80,0.34,0.00,0.00,0.00,0.00
20260911,10020729237567,776,68,8.76,105.53,135.99,1.55,4.41,387.20,3.67,35.18
20260911,10023194078200,12,1,8.33,2.40,200.00,2.40,0.00,0.00,0.00,0.00
20260911,10020643083073,3194,120,3.76,222.66,69.71,1.86,5.00,635.10,2.85,37.11
20260911,10021521669456,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10020755311933,17,1,5.88,0.77,45.29,0.77,0.00,0.00,0.00,0.00
20260911,10023076640352,386,18,4.66,19.37,50.18,1.08,0.00,0.00,0.00,0.00
20260911,10027997801859,22,1,4.55,0.13,5.91,0.13,0.00,0.00,0.00,0.00
20260911,10024654529738,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10021060138667,272,13,4.78,6.05,22.24,0.47,7.69,159.00,26.28,6.05
20260911,10024316932232,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10034334035903,37,2,5.41,0.21,5.68,0.11,0.00,0.00,0.00,0.00
20260911,10028967721938,44,1,2.27,2.10,47.73,2.10,0.00,0.00,0.00,0.00
20260911,10025624289680,33,1,3.03,0.23,6.97,0.23,0.00,0.00,0.00,0.00
20260911,10025545123115,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10020730659764,108,1,0.93,1.44,13.33,1.44,0.00,0.00,0.00,0.00
20260911,10024354948547,42,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10026798016456,12,1,8.33,0.40,33.33,0.40,0.00,0.00,0.00,0.00
20260911,10030576776716,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10030562001116,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10027090410403,50,2,4.00,0.49,9.80,0.25,0.00,0.00,0.00,0.00
20260911,10030125372947,33,1,3.03,3.04,92.12,3.04,0.00,0.00,0.00,0.00
20260911,10023226321640,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10026158146501,7,1,14.29,1.92,274.29,1.92,0.00,0.00,0.00,0.00
20260911,10024297481164,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10023551358674,30,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10023075672071,45,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10027980566316,176,8,4.55,4.15,23.58,0.52,25.00,88.00,21.20,2.08
20260911,10028194414070,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10028936125946,61,2,3.28,3.19,52.30,1.60,0.00,0.00,0.00,0.00
20260911,10021445014732,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10021435658326,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10023211348099,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10023545047243,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10025938955422,42,3,7.14,4.89,116.43,1.63,0.00,0.00,0.00,0.00
20260911,10030490013518,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10020741022232,88,7,7.95,5.37,61.02,0.77,0.00,0.00,0.00,0.00
20260911,10026124130028,26,1,3.85,0.34,13.08,0.34,0.00,0.00,0.00,0.00
20260911,10022081799600,56,2,3.57,1.81,32.32,0.91,0.00,0.00,0.00,0.00
20260911,10020730849566,137,5,3.65,16.13,117.74,3.23,0.00,0.00,0.00,0.00
20260911,10020647332922,3757,156,4.15,211.15,56.20,1.35,9.62,1748.50,8.28,14.08
20260911,10023329017146,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10024999078656,16,1,6.25,0.34,21.25,0.34,0.00,0.00,0.00,0.00
20260911,10021523335686,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10024279036098,2390,100,4.18,115.40,48.28,1.15,11.00,389.20,3.37,10.49
20260911,10021064686221,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10020729169032,84,1,1.19,0.25,2.98,0.25,0.00,0.00,0.00,0.00
20260911,10023193840131,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10023811607179,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10020871043315,84,6,7.14,1.28,15.24,0.21,0.00,0.00,0.00,0.00
20260911,10024177750157,7,1,14.29,0.93,132.86,0.93,0.00,0.00,0.00,0.00
20260911,10020732120696,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10020756017881,97,7,7.22,4.50,46.39,0.64,0.00,0.00,0.00,0.00
20260911,10023193612354,142,2,1.41,0.20,1.41,0.10,0.00,0.00,0.00,0.00
20260911,10028330722803,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10020729313552,131,5,3.82,8.41,64.20,1.68,20.00,147.00,17.48,8.41
20260911,10023226165244,120,4,3.33,2.65,22.08,0.66,0.00,0.00,0.00,0.00
20260911,10024708821466,311,11,3.54,30.11,96.82,2.74,0.00,0.00,0.00,0.00
20260911,10028680677230,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10023538975917,42,4,9.52,1.27,30.24,0.32,0.00,0.00,0.00,0.00
20260911,10024644489006,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10023226502664,50,2,4.00,6.27,125.40,3.14,0.00,0.00,0.00,0.00
20260911,10024424355313,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10025770299495,3208,50,1.56,223.21,69.58,4.46,6.00,394.20,1.77,74.40
20260911,10027864367816,2191,25,1.14,116.45,53.15,4.66,0.00,0.00,0.00,0.00
20260911,10024297447563,64,1,1.56,0.58,9.06,0.58,0.00,0.00,0.00,0.00
20260911,10025029713977,28,1,3.57,0.12,4.29,0.12,0.00,0.00,0.00,0.00
20260911,10021068731174,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10024418312615,51,4,7.84,1.48,29.02,0.37,0.00,0.00,0.00,0.00
20260911,10023068330393,3658,97,2.65,219.80,60.09,2.27,0.00,0.00,0.00,0.00
20260911,10023063886084,115,5,4.35,8.71,75.74,1.74,0.00,0.00,0.00,0.00
20260911,10024542948750,129,7,5.43,2.25,17.44,0.32,14.29,156.00,69.33,2.25
20260911,10030786155452,56,3,5.36,3.10,55.36,1.03,0.00,0.00,0.00,0.00
20260911,10024290283188,382,29,7.59,28.47,74.53,0.98,13.79,337.45,11.85,7.12
20260911,10029889512002,262,20,7.63,11.26,42.98,0.56,15.00,144.20,12.81,3.75
20260911,10023404211120,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10024906216952,81,1,1.23,0.13,1.60,0.13,0.00,0.00,0.00,0.00
20260911,10023178973743,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10026793124801,66,5,7.58,5.90,89.39,1.18,0.00,0.00,0.00,0.00
20260911,10035672715685,595,13,2.18,35.56,59.76,2.74,0.00,0.00,0.00,0.00
20260911,10021435521884,22,2,9.09,2.11,95.91,1.06,0.00,0.00,0.00,0.00
20260911,0,35,10,28.57,28.36,810.29,2.84,0.00,0.00,0.00,0.00
20260911,10028126660187,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10020726348520,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10025624451053,4,1,25.00,1.58,395.00,1.58,0.00,0.00,0.00,0.00
20260911,10020990313264,40,1,2.50,0.56,14.00,0.56,0.00,0.00,0.00,0.00
20260911,10023129966083,4,1,25.00,0.60,150.00,0.60,0.00,0.00,0.00,0.00
20260911,10025177501039,3981,74,1.86,214.66,53.92,2.90,4.05,255.00,1.19,71.55
20260911,10028129612090,24,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10023066880329,39,1,2.56,1.12,28.72,1.12,0.00,0.00,0.00,0.00
20260911,10021163283996,33,1,3.03,0.62,18.79,0.62,0.00,0.00,0.00,0.00
20260911,10020755063075,38,1,2.63,0.15,3.95,0.15,0.00,0.00,0.00,0.00
20260911,10024434790209,73,3,4.11,1.93,26.44,0.64,0.00,0.00,0.00,0.00
20260911,10023081145616,4,1,25.00,0.10,25.00,0.10,0.00,0.00,0.00,0.00
20260911,10024993630147,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260911,10024117909789,20,1,5.00,0.29,14.50,0.29,0.00,0.00,0.00,0.00
20260911,10020729353968,110,4,3.64,4.89,44.45,1.22,0.00,0.00,0.00,0.00
20260910,10024290283188,575,36,6.26,44.81,77.93,1.24,11.11,484.50,10.81,11.20
20260910,10023193612354,177,1,0.56,0.10,0.56,0.10,0.00,0.00,0.00,0.00
20260910,10020729169032,90,1,1.11,0.15,1.67,0.15,0.00,0.00,0.00,0.00
20260910,10025624289680,16,1,6.25,0.16,10.00,0.16,0.00,0.00,0.00,0.00
20260910,10030786155452,36,3,8.33,3.69,102.50,1.23,0.00,0.00,0.00,0.00
20260910,10023274684408,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10021435658326,26,1,3.85,0.27,10.38,0.27,0.00,0.00,0.00,0.00
20260910,10025177501039,3598,99,2.75,223.30,62.06,2.26,5.05,490.00,2.19,44.66
20260910,10028330722803,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10020643083073,3078,108,3.51,215.38,69.97,1.99,3.70,521.30,2.42,53.85
20260910,10020730849566,404,9,2.23,19.58,48.47,2.18,0.00,0.00,0.00,0.00
20260910,10020732120696,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10025029713977,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10021163283996,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10023194078200,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10025770299495,5240,46,0.88,167.84,32.03,3.65,4.35,442.30,2.64,83.92
20260910,10026124130028,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10024542948750,75,7,9.33,6.04,80.53,0.86,14.29,45.90,7.60,6.04
20260910,10027997801859,25,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10028967721938,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10020729237567,888,59,6.64,99.89,112.49,1.69,8.47,702.70,7.03,19.98
20260910,10021285672106,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10020990313264,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10021064686221,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10023226502664,16,1,6.25,2.26,141.25,2.26,0.00,0.00,0.00,0.00
20260910,10021521669456,14,2,14.29,0.57,40.71,0.29,0.00,0.00,0.00,0.00
20260910,10020741022232,39,3,7.69,1.72,44.10,0.57,0.00,0.00,0.00,0.00
20260910,10020647332922,5768,194,3.36,286.11,49.60,1.47,3.09,972.00,3.40,47.69
20260910,10023075672071,25,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10024999078656,23,2,8.70,1.07,46.52,0.54,0.00,0.00,0.00,0.00
20260910,10026158146501,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10020871043315,35,1,2.86,0.72,20.57,0.72,0.00,0.00,0.00,0.00
20260910,10027864367816,2412,24,1.00,110.71,45.90,4.61,4.17,131.10,1.18,110.71
20260910,10021445014732,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10027090410403,24,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10021523335686,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10034334035903,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10030576776716,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10024434790209,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10030125372947,25,2,8.00,1.96,78.40,0.98,0.00,0.00,0.00,0.00
20260910,10021060138667,166,6,3.61,8.89,53.55,1.48,33.33,165.90,18.66,4.45
20260910,10020645934848,5100,167,3.27,296.69,58.17,1.78,5.99,838.67,2.83,29.67
20260910,10023066880329,18,1,5.56,0.36,20.00,0.36,0.00,0.00,0.00,0.00
20260910,10020730659764,177,4,2.26,6.87,38.81,1.72,25.00,38.20,5.56,6.87
20260910,10023068330393,2289,64,2.80,321.44,140.43,5.02,6.25,1857.67,5.78,80.36
20260910,10035672715685,620,10,1.61,36.50,58.87,3.65,0.00,0.00,0.00,0.00
20260910,10023811607179,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10021068731174,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10024644489006,5,1,20.00,0.22,44.00,0.22,0.00,0.00,0.00,0.00
20260910,10020729353968,106,2,1.89,3.16,29.81,1.58,0.00,0.00,0.00,0.00
20260910,10024117909789,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10024708821466,840,27,3.21,34.22,40.74,1.27,0.00,0.00,0.00,0.00
20260910,10024418312615,33,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10023129966083,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10025624451053,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10023226165244,82,6,7.32,6.99,85.24,1.17,0.00,0.00,0.00,0.00
20260910,10023329017146,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10023976770419,1091,38,3.48,93.59,85.78,2.46,10.53,329.60,3.52,23.40
20260910,10021435521884,10,1,10.00,1.38,138.00,1.38,0.00,0.00,0.00,0.00
20260910,10030562001116,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10023178973743,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10025938955422,23,2,8.70,0.20,8.70,0.10,0.00,0.00,0.00,0.00
20260910,10023404211120,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10028194414070,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10024297447563,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10023538975917,26,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10020755311933,14,1,7.14,0.10,7.14,0.10,0.00,0.00,0.00,0.00
20260910,10023832445126,43,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10024906216952,81,1,1.23,0.69,8.52,0.69,0.00,0.00,0.00,0.00
20260910,10025545123115,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10024424355313,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10027980566316,98,5,5.10,6.51,66.43,1.30,0.00,0.00,0.00,0.00
20260910,10028680677230,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10023226321640,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10023193840131,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10028129612090,16,1,6.25,1.43,89.38,1.43,0.00,0.00,0.00,0.00
20260910,10024354948547,26,1,3.85,0.10,3.85,0.10,0.00,0.00,0.00,0.00
20260910,0,33,7,21.21,27.81,842.73,3.97,14.29,318.00,11.43,27.81
20260910,10026793124801,28,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10023545047243,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10029854449290,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10024177750157,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10028126660187,13,2,15.38,3.93,302.31,1.97,0.00,0.00,0.00,0.00
20260910,10029889512002,206,19,9.22,7.11,34.51,0.37,15.79,126.60,17.81,2.37
20260910,10029722968460,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10020726348520,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10024316932232,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10023217364995,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10024993630147,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10022081799600,22,1,4.55,0.10,4.55,0.10,0.00,0.00,0.00,0.00
20260910,10020755063075,33,1,3.03,0.10,3.03,0.10,0.00,0.00,0.00,0.00
20260910,10023081145616,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10023076640352,255,8,3.14,3.81,14.94,0.48,0.00,0.00,0.00,0.00
20260910,10020756017881,53,2,3.77,0.26,4.91,0.13,0.00,0.00,0.00,0.00
20260910,10020729313552,55,2,3.64,6.98,126.91,3.49,0.00,0.00,0.00,0.00
20260910,10023551358674,5,1,20.00,0.45,90.00,0.45,0.00,0.00,0.00,0.00
20260910,10028936125946,38,2,5.26,1.27,33.42,0.64,0.00,0.00,0.00,0.00
20260910,10024279036098,2419,87,3.60,105.18,43.48,1.21,8.05,282.12,2.68,15.03
20260910,10026798016456,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260910,10023063886084,76,1,1.32,0.26,3.42,0.26,0.00,0.00,0.00,0.00
20260909,10030576776716,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10021435658326,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10029889512002,57,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10030562001116,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10020647332922,5087,138,2.71,196.59,38.65,1.42,9.42,2133.15,10.85,15.12
20260909,10022081799600,18,1,5.56,5.03,279.44,5.03,0.00,0.00,0.00,0.00
20260909,10020729353968,81,4,4.94,17.33,213.95,4.33,0.00,0.00,0.00,0.00
20260909,10034334035903,19,1,5.26,0.12,6.32,0.12,0.00,0.00,0.00,0.00
20260909,10023551358674,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10024297447563,18,2,11.11,5.81,322.78,2.91,50.00,36.95,6.36,5.81
20260909,10023832445126,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10020741022232,32,1,3.13,0.35,10.94,0.35,0.00,0.00,0.00,0.00
20260909,10020871043315,23,1,4.35,0.33,14.35,0.33,0.00,0.00,0.00,0.00
20260909,10023193840131,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10020732120696,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10023194078200,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10028129612090,16,2,12.50,1.52,95.00,0.76,0.00,0.00,0.00,0.00
20260909,10024418312615,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10023081145616,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10027980566316,72,1,1.39,0.32,4.44,0.32,0.00,0.00,0.00,0.00
20260909,10020755063075,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10025177501039,4742,89,1.88,202.15,42.63,2.27,7.87,1278.50,6.32,28.88
20260909,10024424355313,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10020729313552,39,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10025545123115,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10028936125946,37,4,10.81,2.25,60.81,0.56,0.00,0.00,0.00,0.00
20260909,10021163283996,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10023404211120,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,0,29,8,27.59,22.49,775.52,2.81,62.50,268.51,11.94,4.50
20260909,10023545047243,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10023178973743,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10025624451053,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10023063886084,17,1,5.88,2.42,142.35,2.42,100.00,468.00,193.39,2.42
20260909,10024434790209,17,2,11.76,4.01,235.88,2.01,0.00,0.00,0.00,0.00
20260909,10020756017881,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10021435521884,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10024177750157,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10020730659764,128,6,4.69,13.25,103.52,2.21,0.00,0.00,0.00,0.00
20260909,10025938955422,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10020729169032,20,1,5.00,0.14,7.00,0.14,0.00,0.00,0.00,0.00
20260909,10023075672071,23,1,4.35,0.55,23.91,0.55,0.00,0.00,0.00,0.00
20260909,10020990313264,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10020643083073,2061,75,3.64,198.01,96.07,2.64,4.00,109.70,0.55,66.00
20260909,10024279036098,1041,48,4.61,60.15,57.78,1.25,18.75,373.10,6.20,6.68
20260909,10023226165244,28,3,10.71,9.03,322.50,3.01,0.00,0.00,0.00,0.00
20260909,10024708821466,292,13,4.45,35.07,120.10,2.70,0.00,0.00,0.00,0.00
20260909,10024354948547,13,1,7.69,0.15,11.54,0.15,0.00,0.00,0.00,0.00
20260909,10030786155452,26,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10025624289680,33,1,3.03,4.49,136.06,4.49,0.00,0.00,0.00,0.00
20260909,10030293373229,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10024290283188,298,12,4.03,21.74,72.95,1.81,8.33,77.40,3.56,21.74
20260909,10028967721938,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10028126660187,10,1,10.00,0.81,81.00,0.81,0.00,0.00,0.00,0.00
20260909,10024542948750,62,4,6.45,5.14,82.90,1.29,0.00,0.00,0.00,0.00
20260909,10028194414070,19,1,5.26,2.80,147.37,2.80,0.00,0.00,0.00,0.00
20260909,10020726348520,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10026124130028,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10023217364995,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10028330722803,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10027090410403,25,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10021064686221,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10020730849566,138,2,1.45,5.89,42.68,2.95,0.00,0.00,0.00,0.00
20260909,10024906216952,36,1,2.78,0.15,4.17,0.15,0.00,0.00,0.00,0.00
20260909,10020729237567,1607,75,4.67,99.91,62.17,1.33,4.00,167.30,1.67,33.30
20260909,10021445014732,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10027997801859,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10026798016456,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10023193612354,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10020645934848,3499,149,4.26,293.82,83.97,1.97,10.74,879.50,2.99,18.36
20260909,10025770299495,3891,58,1.49,175.64,45.14,3.03,3.45,177.00,1.01,87.82
20260909,10030125372947,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10024999078656,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10024993630147,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10026793124801,22,1,4.55,2.73,124.09,2.73,0.00,0.00,0.00,0.00
20260909,10021060138667,87,9,10.34,17.62,202.53,1.96,0.00,0.00,0.00,0.00
20260909,10023811607179,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10023066880329,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10023226502664,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10028680677230,5,1,20.00,2.11,422.00,2.11,0.00,0.00,0.00,0.00
20260909,10025029713977,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10035672715685,1127,24,2.13,108.77,96.51,4.53,0.00,0.00,0.00,0.00
20260909,10023226321640,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10020755311933,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
