日期,SPU ID,展现数,点击数,点击率(%),花费,千次展现成本,平均点击成本,转化率(%),总订单金额,投产比
20260902,10027322451954,301,18,5.98,20.58,68.37,1.14,0.00,0.00,0.00
20260902,10028951723142,23,1,4.35,0.53,23.04,0.53,0.00,0.00,0.00
20260902,10026350366810,31,2,6.45,0.20,6.45,0.10,0.00,0.00,0.00
20260902,10026608095213,32,2,6.25,3.07,95.94,1.54,0.00,0.00,0.00
20260902,10027346224350,152,13,8.55,4.13,27.17,0.32,0.00,0.00,0.00
20260902,10026348284934,33,1,3.03,0.30,9.09,0.30,0.00,0.00,0.00
20260902,10030562418205,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10027002957817,32,2,6.25,0.20,6.25,0.10,0.00,0.00,0.00
20260902,10026365993956,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10026364056679,656,32,4.88,58.34,88.93,1.82,15.63,315.91,5.41
20260902,10028738684573,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10028330884937,99,2,2.02,0.31,3.13,0.16,0.00,0.00,0.00
20260902,10027848497108,65,1,1.54,0.10,1.54,0.10,0.00,0.00,0.00
20260902,10026349026083,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10028565601646,68,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10026350498838,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10029372606487,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10028842048449,120,6,5.00,1.15,9.58,0.19,0.00,0.00,0.00
20260902,10027848219930,60,4,6.67,6.60,110.00,1.65,0.00,0.00,0.00
20260902,10027895106654,33,3,9.09,1.11,33.64,0.37,0.00,0.00,0.00
20260902,10026876601221,123,10,8.13,11.38,92.52,1.14,0.00,0.00,0.00
20260902,10029716841916,141,8,5.67,12.91,91.56,1.61,12.50,233.00,18.05
20260902,10033906996788,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10027886420869,2,1,50.00,0.86,430.00,0.86,0.00,0.00,0.00
20260902,10027448617071,79,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10028836069950,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10026876169278,61,3,4.92,0.36,5.90,0.12,0.00,0.00,0.00
20260902,10026349808349,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10027645847428,148,8,5.41,17.83,120.47,2.23,0.00,0.00,0.00
20260902,10027232387250,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10026350825397,50,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10026877922750,99,5,5.05,3.96,40.00,0.79,0.00,0.00,0.00
20260902,10027406248270,47,2,4.26,4.46,94.89,2.23,0.00,0.00,0.00
20260902,10029002277307,16,1,6.25,1.48,92.50,1.48,0.00,0.00,0.00
20260902,10026591974818,43,1,2.33,2.24,52.09,2.24,0.00,0.00,0.00
20260902,10028739263209,24,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10028576203176,127,4,3.15,5.24,41.26,1.31,0.00,0.00,0.00
20260902,10026365556265,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10027272712101,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10029372321239,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10027048961128,1367,82,6.00,56.24,41.14,0.69,13.41,462.90,8.23
20260902,10030561436127,81,4,4.94,7.26,89.63,1.82,0.00,0.00,0.00
20260902,10027380998461,70,2,2.86,1.92,27.43,0.96,0.00,0.00,0.00
20260902,10032950336111,35,2,5.71,1.73,49.43,0.87,0.00,0.00,0.00
20260902,10026592457848,185,5,2.70,1.88,10.16,0.38,0.00,0.00,0.00
20260902,10027321997492,1264,53,4.19,53.56,42.37,1.01,5.66,729.70,13.62
20260902,10030372593619,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260902,10026593256177,87,5,5.75,1.58,18.16,0.32,0.00,0.00,0.00
20260902,10026679887041,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10026593256177,88,5,5.68,2.47,28.07,0.49,0.00,0.00,0.00
20260901,10028951723142,120,5,4.17,3.05,25.42,0.61,20.00,77.00,25.25
20260901,10026608095213,31,4,12.90,2.34,75.48,0.59,0.00,0.00,0.00
20260901,10026350825397,58,4,6.90,4.78,82.41,1.20,0.00,0.00,0.00
20260901,10028842048449,118,4,3.39,0.40,3.39,0.10,0.00,0.00,0.00
20260901,10027848497108,57,2,3.51,2.16,37.89,1.08,0.00,0.00,0.00
20260901,10029002277307,8,1,12.50,0.58,72.50,0.58,0.00,0.00,0.00
20260901,10027272712101,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10026365993956,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10027322451954,218,12,5.50,15.26,70.00,1.27,0.00,0.00,0.00
20260901,10026349808349,24,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10026350366810,64,1,1.56,0.44,6.88,0.44,0.00,0.00,0.00
20260901,10029372321239,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10032950336111,22,1,4.55,2.37,107.73,2.37,0.00,0.00,0.00
20260901,10030561436127,61,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10026350498838,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10028565601646,84,4,4.76,1.22,14.52,0.31,0.00,0.00,0.00
20260901,10028739263209,35,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10028330884937,94,7,7.45,6.40,68.09,0.91,0.00,0.00,0.00
20260901,10027895106654,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10026365556265,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10027645847428,60,2,3.33,1.51,25.17,0.76,0.00,0.00,0.00
20260901,10027232387250,19,1,5.26,1.02,53.68,1.02,0.00,0.00,0.00
20260901,10029716841916,99,4,4.04,2.52,25.45,0.63,25.00,315.00,125.00
20260901,10027346224350,180,8,4.44,9.11,50.61,1.14,0.00,0.00,0.00
20260901,10026348284934,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10027321997492,1384,60,4.34,56.11,40.54,0.94,1.67,259.90,4.63
20260901,10027848219930,23,2,8.70,0.70,30.43,0.35,0.00,0.00,0.00
20260901,10026592457848,207,6,2.90,5.65,27.29,0.94,0.00,0.00,0.00
20260901,10026364056679,921,45,4.89,53.07,57.62,1.18,4.44,136.80,2.58
20260901,10026349026083,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10026876169278,40,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10027380998461,119,4,3.36,5.50,46.22,1.38,0.00,0.00,0.00
20260901,10030562418205,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10030372593619,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10027448617071,111,5,4.50,1.41,12.70,0.28,0.00,0.00,0.00
20260901,10028738684573,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10033906996788,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10026876601221,121,10,8.26,6.44,53.22,0.64,50.00,330.90,51.38
20260901,10029372606487,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10027406248270,44,2,4.55,4.09,92.95,2.05,0.00,0.00,0.00
20260901,10026877922750,97,2,2.06,0.88,9.07,0.44,0.00,0.00,0.00
20260901,10026679887041,18,1,5.56,0.10,5.56,0.10,0.00,0.00,0.00
20260901,10027048961128,1192,63,5.29,38.87,32.61,0.62,15.87,267.00,6.87
20260901,10026591974818,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260901,10028576203176,132,4,3.03,0.90,6.82,0.23,25.00,99.90,111.00
20260901,10027002957817,45,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10030562418205,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10028330884937,132,10,7.58,8.05,60.98,0.81,10.00,119.90,14.89
20260831,10026608095213,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10027002957817,35,2,5.71,0.24,6.86,0.12,0.00,0.00,0.00
20260831,10026349808349,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10026348284934,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10027895106654,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10026592457848,145,6,4.14,6.06,41.79,1.01,0.00,0.00,0.00
20260831,10027645847428,64,3,4.69,8.50,132.81,2.83,0.00,0.00,0.00
20260831,10026679887041,23,1,4.35,0.11,4.78,0.11,0.00,0.00,0.00
20260831,10027886420869,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10030561436127,52,1,1.92,4.97,95.58,4.97,0.00,0.00,0.00
20260831,10032950336111,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10026591974818,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10026350230290,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10027272712101,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10027380998461,96,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10027848497108,40,1,2.50,3.29,82.25,3.29,0.00,0.00,0.00
20260831,10030372593619,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10026350825397,63,2,3.17,0.30,4.76,0.15,0.00,0.00,0.00
20260831,10026349026083,26,1,3.85,2.18,83.85,2.18,0.00,0.00,0.00
20260831,10026877922750,88,4,4.55,3.41,38.75,0.85,0.00,0.00,0.00
20260831,10028842048449,121,10,8.26,6.50,53.72,0.65,10.00,8.80,1.35
20260831,10028576203176,218,7,3.21,6.23,28.58,0.89,0.00,0.00,0.00
20260831,10026350498838,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10029716841916,131,3,2.29,2.15,16.41,0.72,0.00,0.00,0.00
20260831,10029372606487,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10026593256177,61,2,3.28,5.78,94.75,2.89,0.00,0.00,0.00
20260831,10028738684573,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10026364056679,987,50,5.07,83.28,84.38,1.67,4.00,269.00,3.23
20260831,10028739263209,27,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10027322451954,223,13,5.83,13.06,58.57,1.00,0.00,0.00,0.00
20260831,10027448617071,85,4,4.71,3.52,41.41,0.88,25.00,113.00,32.10
20260831,10027232387250,19,2,10.53,1.85,97.37,0.93,0.00,0.00,0.00
20260831,10026365993956,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10027406248270,44,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10028565601646,158,5,3.16,2.95,18.67,0.59,0.00,0.00,0.00
20260831,10027321997492,1561,69,4.42,111.15,71.20,1.61,5.80,817.80,7.36
20260831,10026876601221,80,8,10.00,12.56,157.00,1.57,12.50,38.00,3.03
20260831,10027048961128,1032,59,5.72,48.50,47.00,0.82,10.17,167.40,3.45
20260831,10026876169278,52,3,5.77,3.81,73.27,1.27,0.00,0.00,0.00
20260831,10029372321239,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10028951723142,74,3,4.05,3.85,52.03,1.28,33.33,77.00,20.00
20260831,10027848219930,31,1,3.23,0.40,12.90,0.40,0.00,0.00,0.00
20260831,10026350366810,61,1,1.64,0.10,1.64,0.10,0.00,0.00,0.00
20260831,10029002277307,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260831,10027346224350,169,4,2.37,5.26,31.12,1.32,0.00,0.00,0.00
20260831,10033906996788,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260830,10030562418205,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260830,10030561436127,34,1,2.94,2.45,72.06,2.45,0.00,0.00,0.00
20260830,10026592457848,159,10,6.29,10.73,67.48,1.07,0.00,0.00,0.00
20260830,10026679887041,38,1,2.63,1.04,27.37,1.04,0.00,0.00,0.00
20260830,10027406248270,46,2,4.35,1.47,31.96,0.74,0.00,0.00,0.00
20260830,10026350825397,50,5,10.00,7.43,148.60,1.49,0.00,0.00,0.00
20260830,10026364056679,457,34,7.44,52.36,114.57,1.54,5.88,133.00,2.54
20260830,10027002957817,68,3,4.41,1.22,17.94,0.41,0.00,0.00,0.00
20260830,10026877922750,117,8,6.84,4.93,42.14,0.62,0.00,0.00,0.00
20260830,10029372321239,23,2,8.70,0.96,41.74,0.48,0.00,0.00,0.00
20260830,10027321997492,1739,70,4.03,104.22,59.93,1.49,1.43,259.90,2.49
20260830,10029002277307,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260830,10032950336111,13,1,7.69,0.34,26.15,0.34,0.00,0.00,0.00
20260830,10026876601221,71,7,9.86,3.82,53.80,0.55,0.00,0.00,0.00
20260830,10027895106654,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260830,10028565601646,106,1,0.94,4.91,46.32,4.91,0.00,0.00,0.00
20260830,10029716841916,265,15,5.66,19.19,72.42,1.28,0.00,0.00,0.00
20260830,10026350366810,80,4,5.00,2.85,35.63,0.71,50.00,53.95,18.93
20260830,10027448617071,78,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260830,10028576203176,222,12,5.41,4.79,21.58,0.40,0.00,0.00,0.00
20260830,10027272712101,29,1,3.45,0.21,7.24,0.21,0.00,0.00,0.00
20260830,10027048961128,1239,78,6.30,56.25,45.40,0.72,10.26,364.20,6.47
20260830,10026591974818,59,3,5.08,5.14,87.12,1.71,0.00,0.00,0.00
20260830,10027886420869,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260830,10028739263209,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260830,10027346224350,156,6,3.85,10.68,68.46,1.78,0.00,0.00,0.00
20260830,10026593256177,58,1,1.72,0.81,13.97,0.81,0.00,0.00,0.00
20260830,10028330884937,108,2,1.85,1.85,17.13,0.93,50.00,90.00,48.65
20260830,10028738684573,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260830,10029372606487,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260830,10027232387250,39,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260830,10026349808349,9,1,11.11,2.92,324.44,2.92,0.00,0.00,0.00
20260830,10028836069950,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260830,10030372593619,16,2,12.50,1.32,82.50,0.66,0.00,0.00,0.00
20260830,10026608095213,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260830,10026349026083,31,2,6.45,1.59,51.29,0.80,0.00,0.00,0.00
20260830,10027322451954,342,12,3.51,19.07,55.76,1.59,8.33,259.90,13.63
20260830,10026348284934,38,1,2.63,0.69,18.16,0.69,0.00,0.00,0.00
20260830,10026365556265,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260830,10027380998461,125,7,5.60,7.86,62.88,1.12,0.00,0.00,0.00
20260830,10026365993956,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260830,10027848497108,36,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260830,10027848219930,44,2,4.55,0.42,9.55,0.21,0.00,0.00,0.00
20260830,10028951723142,32,1,3.13,0.55,17.19,0.55,0.00,0.00,0.00
20260830,10026876169278,59,3,5.08,4.49,76.10,1.50,33.33,98.00,21.83
20260830,10026350230290,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260830,10033906996788,23,1,4.35,3.98,173.04,3.98,0.00,0.00,0.00
20260830,10027645847428,67,1,1.49,0.89,13.28,0.89,0.00,0.00,0.00
20260830,10028842048449,147,10,6.80,6.82,46.39,0.68,0.00,0.00,0.00
20260829,10026364056679,361,18,4.99,9.43,26.12,0.52,0.00,0.00,0.00
20260829,10030562418205,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260829,10027232387250,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260829,10028951723142,38,1,2.63,1.32,34.74,1.32,0.00,0.00,0.00
20260829,10029716841916,255,9,3.53,6.88,26.98,0.76,0.00,0.00,0.00
20260829,10027848497108,50,2,4.00,1.17,23.40,0.59,50.00,43.90,37.52
20260829,10027848219930,49,8,16.33,5.62,114.69,0.70,0.00,0.00,0.00
20260829,10026365993956,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260829,10026349808349,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260829,10027002957817,45,2,4.44,3.25,72.22,1.63,0.00,0.00,0.00
20260829,10026876601221,77,3,3.90,3.28,42.60,1.09,0.00,0.00,0.00
20260829,10026679887041,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260829,10026348284934,26,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260829,10026350825397,83,5,6.02,2.69,32.41,0.54,0.00,0.00,0.00
20260829,10026877922750,76,8,10.53,3.03,39.87,0.38,12.50,75.81,25.02
20260829,10026350498838,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260829,10027048961128,995,53,5.33,41.70,41.91,0.79,7.55,202.50,4.86
20260829,10026876169278,39,4,10.26,2.50,64.10,0.63,0.00,0.00,0.00
20260829,10027380998461,131,2,1.53,1.74,13.28,0.87,0.00,0.00,0.00
20260829,10029002277307,12,1,8.33,0.71,59.17,0.71,0.00,0.00,0.00
20260829,10026593256177,77,1,1.30,0.60,7.79,0.60,0.00,0.00,0.00
20260829,10028330884937,84,4,4.76,2.40,28.57,0.60,0.00,0.00,0.00
20260829,10028739263209,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260829,10026350366810,47,2,4.26,2.36,50.21,1.18,0.00,0.00,0.00
20260829,10026591974818,49,2,4.08,2.65,54.08,1.33,0.00,0.00,0.00
20260829,10027346224350,220,12,5.45,8.13,36.95,0.68,0.00,0.00,0.00
20260829,10027406248270,51,1,1.96,1.73,33.92,1.73,0.00,0.00,0.00
20260829,10026592457848,157,3,1.91,4.88,31.08,1.63,33.33,42.00,8.61
20260829,10030561436127,46,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260829,10029372321239,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260829,10028576203176,210,14,6.67,10.08,48.00,0.72,0.00,0.00,0.00
20260829,10027272712101,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260829,10028565601646,71,4,5.63,10.00,140.85,2.50,25.00,108.80,10.88
20260829,10027322451954,289,13,4.50,11.58,40.07,0.89,7.69,209.90,18.13
20260829,10030372593619,6,1,16.67,2.46,410.00,2.46,0.00,0.00,0.00
20260829,10027321997492,1862,72,3.87,107.21,57.58,1.49,4.17,209.70,1.96
20260829,10028836069950,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260829,10030160165733,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260829,10026349026083,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260829,10032950336111,21,1,4.76,0.22,10.48,0.22,0.00,0.00,0.00
20260829,10028842048449,158,6,3.80,2.36,14.94,0.39,16.67,8.80,3.73
20260829,10026608095213,45,1,2.22,0.90,20.00,0.90,0.00,0.00,0.00
20260829,10027895106654,27,1,3.70,0.17,6.30,0.17,0.00,0.00,0.00
20260829,10033906996788,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260829,10029372606487,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260829,10027645847428,57,3,5.26,8.24,144.56,2.75,0.00,0.00,0.00
20260829,10027448617071,109,5,4.59,2.79,25.60,0.56,0.00,0.00,0.00
20260828,10028576203176,139,5,3.60,4.74,34.10,0.95,0.00,0.00,0.00
20260828,10028565601646,104,1,0.96,3.79,36.44,3.79,100.00,114.90,30.32
20260828,10027380998461,75,3,4.00,8.04,107.20,2.68,0.00,0.00,0.00
20260828,10026591974818,19,1,5.26,0.70,36.84,0.70,0.00,0.00,0.00
20260828,10028739263209,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10026679887041,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10027848219930,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10026350498838,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10032950336111,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10027002957817,28,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10026349808349,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10027322451954,214,5,2.34,7.27,33.97,1.45,0.00,0.00,0.00
20260828,10027895106654,24,1,4.17,0.23,9.58,0.23,0.00,0.00,0.00
20260828,10026593256177,83,4,4.82,7.38,88.92,1.85,0.00,0.00,0.00
20260828,10027048961128,981,60,6.12,56.97,58.07,0.95,6.67,165.60,2.91
20260828,10028330884937,93,6,6.45,6.73,72.37,1.12,0.00,0.00,0.00
20260828,10030562418205,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10029372606487,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10029002277307,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10026876601221,123,15,12.20,21.44,174.31,1.43,6.67,168.00,7.84
20260828,10026350230290,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10029372321239,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10027645847428,51,1,1.96,2.62,51.37,2.62,0.00,0.00,0.00
20260828,10026364056679,387,26,6.72,29.00,74.94,1.12,0.00,0.00,0.00
20260828,10026608095213,33,1,3.03,1.16,35.15,1.16,0.00,0.00,0.00
20260828,10026877922750,57,6,10.53,5.40,94.74,0.90,0.00,0.00,0.00
20260828,10027272712101,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10030372593619,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10027321997492,1479,46,3.11,79.41,53.69,1.73,4.35,338.90,4.27
20260828,10026350825397,59,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10028738684573,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10028951723142,61,1,1.64,0.58,9.51,0.58,0.00,0.00,0.00
20260828,10027406248270,71,1,1.41,3.32,46.76,3.32,0.00,0.00,0.00
20260828,10026349026083,21,2,9.52,2.09,99.52,1.05,0.00,0.00,0.00
20260828,10033906996788,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10027848497108,54,2,3.70,9.00,166.67,4.50,0.00,0.00,0.00
20260828,10027886420869,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10026876169278,57,4,7.02,5.77,101.23,1.44,0.00,0.00,0.00
20260828,10026592457848,196,10,5.10,22.45,114.54,2.25,10.00,38.00,1.69
20260828,10027346224350,135,6,4.44,5.27,39.04,0.88,0.00,0.00,0.00
20260828,10026350366810,53,6,11.32,10.99,207.36,1.83,50.00,169.50,15.42
20260828,10030561436127,32,1,3.13,0.19,5.94,0.19,0.00,0.00,0.00
20260828,10026348284934,27,2,7.41,2.88,106.67,1.44,0.00,0.00,0.00
20260828,10027448617071,70,3,4.29,3.42,48.86,1.14,0.00,0.00,0.00
20260828,10027232387250,24,3,12.50,2.79,116.25,0.93,0.00,0.00,0.00
20260828,10028842048449,150,5,3.33,5.29,35.27,1.06,20.00,9.80,1.85
20260828,10029716841916,199,6,3.02,4.70,23.62,0.78,16.67,233.00,49.57
20260827,10026350230290,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10029372321239,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10030561436127,25,1,4.00,3.49,139.60,3.49,0.00,0.00,0.00
20260827,10026350366810,40,3,7.50,2.12,53.00,0.71,0.00,0.00,0.00
20260827,10033906996788,13,1,7.69,2.24,172.31,2.24,0.00,0.00,0.00
20260827,10029002277307,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10026365556265,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10030562418205,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10026593256177,93,2,2.15,4.13,44.41,2.07,50.00,39.90,9.66
20260827,10027002957817,30,1,3.33,2.34,78.00,2.34,0.00,0.00,0.00
20260827,10026350498838,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10026348284934,20,2,10.00,7.77,388.50,3.89,50.00,89.82,11.56
20260827,10026591974818,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10029372606487,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10027848497108,35,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10029716841916,138,5,3.62,5.38,38.99,1.08,0.00,0.00,0.00
20260827,10027322451954,249,7,2.81,10.39,41.73,1.48,0.00,0.00,0.00
20260827,10026876169278,42,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10028738684573,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10028330884937,75,7,9.33,10.40,138.67,1.49,0.00,0.00,0.00
20260827,10027346224350,125,3,2.40,4.71,37.68,1.57,0.00,0.00,0.00
20260827,10026608095213,29,1,3.45,0.66,22.76,0.66,0.00,0.00,0.00
20260827,10027380998461,76,2,2.63,2.25,29.61,1.13,0.00,0.00,0.00
20260827,10028951723142,62,2,3.23,3.09,49.84,1.55,0.00,0.00,0.00
20260827,10028576203176,144,8,5.56,7.32,50.83,0.92,0.00,0.00,0.00
20260827,10026365993956,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10027232387250,11,1,9.09,0.66,60.00,0.66,0.00,0.00,0.00
20260827,10026364056679,452,22,4.87,36.47,80.69,1.66,9.09,213.00,5.84
20260827,10027272712101,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10027448617071,91,2,2.20,2.51,27.58,1.26,50.00,41.70,16.61
20260827,10026349026083,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10027406248270,36,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10028836069950,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10026876601221,140,8,5.71,9.55,68.21,1.19,0.00,0.00,0.00
20260827,10026877922750,80,3,3.75,5.53,69.13,1.84,0.00,0.00,0.00
20260827,10032950336111,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10028842048449,109,8,7.34,10.65,97.71,1.33,25.00,16.60,1.56
20260827,10028739263209,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10027645847428,27,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10026679887041,29,2,6.90,2.43,83.79,1.22,0.00,0.00,0.00
20260827,10026349808349,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10027048961128,988,58,5.87,91.87,92.99,1.58,15.52,439.10,4.78
20260827,10027848219930,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10027895106654,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
